shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4497495,41.73757833,-87.66327667,942,82506
4497495,41.73740333,-87.663245,943,82571
4497495,41.73718,-87.663245,944,82651
4497495,41.73694167,-87.663245,945,82737
4497495,41.73670333,-87.663245,946,82826
4497495,41.736465,-87.663245,947,82912
4497495,41.73628333,-87.663245,948,82977
4497495,41.73613167,-87.663245,949,83034
4497495,41.73598833,-87.663245,950,83085
4497495,41.73581333,-87.66323,951,83153
4497495,41.73563833,-87.66323,952,83214
4497495,41.73549667,-87.66323,953,83265
4497495,41.73549667,-87.66323,954,83267
4497495,41.735345,-87.66321333,955,83320
4497495,41.73519333,-87.66316667,956,83378
4497495,41.73500333,-87.66316667,957,83447
4497495,41.73481167,-87.66316667,958,83516
4497495,41.73463833,-87.663135,959,83580
4497495,41.73447,-87.663135,960,83641
4497495,41.73428833,-87.66316667,961,83712
4497495,41.73413667,-87.663135,962,83763
4497495,41.73413667,-87.663135,963,83763
4497495,41.73389833,-87.66308667,964,83817
4497495,41.733715,-87.66307,965,83885
4497495,41.73349333,-87.66307,966,83969
4497495,41.73323833,-87.66307,967,84058
4497495,41.73300833,-87.66307,968,84144
4497495,41.73278667,-87.66307,969,84223
4497495,41.73260333,-87.66307,970,84293
4497495,41.73245167,-87.66307,971,84348
4497495,41.73230833,-87.66307,972,84398
4497495,41.73227,-87.66307,973,84411
4497495,41.73211,-87.66303833,974,84471
4497495,41.73190333,-87.66302333,975,84547
4497495,41.73169667,-87.66302333,976,84622
4497495,41.73145833,-87.66299167,977,84709
4497495,41.73122,-87.66299167,978,84800
4497495,41.73099,-87.66300667,979,84883
4497495,41.73079833,-87.66300667,980,84953
4497495,41.73064833,-87.66300667,981,85009
4497495,41.73049667,-87.66300667,982,85065
4497495,41.73043333,-87.66300667,983,85083
4497495,41.73028167,-87.66299167,984,85141
4497495,41.7301,-87.662975,985,85207
4497495,41.72987,-87.662975,986,85292
4497495,41.72963,-87.66294333,987,85382
4497495,41.729385,-87.66294333,988,85472
4497495,41.72915333,-87.66292833,989,85555
4497495,41.72894667,-87.66292833,990,85631
4497495,41.72877167,-87.66292833,991,85693
4497495,41.72861333,-87.66294333,992,85754
4497495,41.72855,-87.66294333,993,85775
4497495,41.72839167,-87.66292833,994,85836
4497495,41.72820833,-87.66289667,995,85901
4497495,41.72800167,-87.66289667,996,85980
4497495,41.72777167,-87.66289667,997,86067
4497495,41.72751667,-87.66288,998,86159
4497495,41.72727,-87.66288,999,86247
4497495,41.72705667,-87.66288,1000,86325
4497495,41.72689667,-87.66288,1001,86384
4497495,41.72676167,-87.66289667,1002,86434
4497495,41.72674667,-87.66289667,1003,86438
4497495,41.72653167,-87.66288,1004,86519
4497495,41.72631667,-87.66288,1005,86595
4497495,41.72608667,-87.66288,1006,86679
4497495,41.72586333,-87.66288,1007,86765
4497495,41.72561667,-87.66286333,1008,86852
4497495,41.72538667,-87.66284833,1009,86938
4497495,41.72517167,-87.66284833,1010,87014
4497495,41.72503,-87.66286333,1011,87068
4497495,41.72494167,-87.66286333,1012,87102
4497495,41.724735,-87.66286333,1013,87176
4497495,41.72453667,-87.66284833,1014,87246
4497495,41.72433833,-87.66284833,1015,87322
4497495,41.72413167,-87.66284833,1016,87396
4497495,41.72395667,-87.66284833,1017,87463
4497495,41.72377333,-87.66284833,1018,87530
4497495,41.72359167,-87.66283167,1019,87596
4497495,41.72342333,-87.66283167,1020,87658
4497495,41.72327333,-87.66283167,1021,87712
4497495,41.72313833,-87.66283167,1022,87762
4497495,41.72309,-87.66283167,1023,87777
4497495,41.72294667,-87.66283167,1024,87833
4497495,41.72277167,-87.66283167,1025,87897
4497495,41.72258167,-87.66283167,1026,87967
4497495,41.72236667,-87.66283167,1027,88042
4497495,41.72216,-87.66281667,1028,88119
4497495,41.72197,-87.66281667,1029,88191
4497495,41.72180333,-87.6628,1030,88254
4497495,41.72164333,-87.6628,1031,88308
4497495,41.721485,-87.6628,1032,88367
4497495,41.72135,-87.6628,1033,88417
4497495,41.72133333,-87.6628,1034,88421
4497495,41.72118333,-87.6628,1035,88481
4497495,41.72104,-87.6628,1036,88533
4497495,41.72085667,-87.662785,1037,88599
4497495,41.72065833,-87.662785,1038,88673
4497495,41.72045167,-87.66276833,1039,88748
4497495,41.72025333,-87.66275333,1040,88822
4497495,41.720055,-87.662705,1041,88897
4497495,41.719855,-87.66261,1042,88971
4497495,41.71967333,-87.66253,1043,89040
4497495,41.71952167,-87.66248333,1044,89098
4497495,41.71934667,-87.66240333,1045,89168
4497495,41.71921167,-87.66234,1046,89221
4497495,41.71918833,-87.66232333,1047,89229
4497495,41.71906167,-87.66226,1048,89280
4497495,41.71891833,-87.66218,1049,89336
4497495,41.71871833,-87.662085,1050,89411
4497495,41.71852833,-87.66199,1051,89490
4497495,41.71833833,-87.661895,1052,89565
4497495,41.71817,-87.66179833,1053,89631
4497495,41.71802833,-87.66172,1054,89685
4497495,41.71789333,-87.66167167,1055,89738
4497495,41.717845,-87.66164,1056,89756
4497495,41.71771,-87.66156,1057,89810
4497495,41.717535,-87.66148167,1058,89880
4497495,41.71728833,-87.66135333,1059,89975
4497495,41.71715333,-87.66129,1060,90029
4497495,41.71701,-87.66121167,1061,90084
4497495,41.716875,-87.66113167,1062,90138
4497495,41.71674833,-87.66106833,1063,90191
4497495,41.71661333,-87.661005,1064,90242
4497495,41.71638333,-87.66086167,1065,90336
4497495,41.71619167,-87.66076667,1066,90412
4497495,41.71604833,-87.66070167,1067,90465
4497495,41.71589833,-87.660655,1068,90519
4497495,41.715835,-87.66062333,1069,90545
4497495,41.71570667,-87.66054333,1070,90599
4497495,41.71553167,-87.66044833,1071,90668
4497495,41.715325,-87.66035333,1072,90747
4497495,41.71511167,-87.660225,1073,90831
4497495,41.71489667,-87.660115,1074,90917
4497495,41.71469,-87.66001833,1075,90998
4497495,41.71449167,-87.65994,1076,91074
4497495,41.71433167,-87.65987667,1077,91134
4497495,41.71418167,-87.65982833,1078,91191
4497495,41.714125,-87.65981167,1079,91210
4497495,41.713975,-87.65973333,1080,91271
4497495,41.71382333,-87.65963667,1081,91332
4497495,41.71364833,-87.65951,1082,91404
4497495,41.71345,-87.659415,1083,91483
4497495,41.71324333,-87.65927167,1084,91565
4497495,41.71303667,-87.65916,1085,91649
4497495,41.71283,-87.65905,1086,91733
4497495,41.71260833,-87.65895333,1087,91818
4497495,41.71240167,-87.65882667,1088,91899
4497495,41.712195,-87.65873167,1089,91978
4497495,41.71200333,-87.65865167,1090,92049
4497495,41.711845,-87.65858833,1091,92114
4497495,41.71170167,-87.65850833,1092,92168
4497495,41.71154333,-87.658445,1093,92227
4497495,41.71148,-87.65841333,1094,92257
4497495,41.71128833,-87.65827,1095,92335
4497495,41.71108167,-87.65816,1096,92416
4497495,41.71086667,-87.65804833,1097,92501
4497495,41.71065333,-87.65795333,1098,92584
4497495,41.71047,-87.65787333,1099,92651
4497495,41.71034333,-87.65781,1100,92704
4497495,41.71020833,-87.65776167,1101,92757
4497495,41.710175,-87.65776167,1102,92764
4497495,41.70997667,-87.657635,1103,92844
4497495,41.70977833,-87.657555,1104,92923
4497495,41.70954,-87.65742833,1105,93016
4497495,41.70942167,-87.65733333,1106,93066
4497495,41.70918167,-87.65719,1107,93162
4497495,41.70894333,-87.65707833,1108,93256
4497495,41.708705,-87.65696667,1109,93349
4497495,41.70848333,-87.65682333,1110,93439
4497495,41.70825333,-87.65672833,1111,93527
4497495,41.70803,-87.65661667,1112,93612
4497495,41.70780833,-87.65652167,1113,93695
4497495,41.707625,-87.65641167,1114,93770
4497495,41.70745,-87.65636333,1115,93834
4497495,41.70729833,-87.65628333,1116,93894
4497495,41.70713167,-87.656205,1117,93960
4497495,41.70699667,-87.65614,1118,94013
4497495,41.70698167,-87.656125,1119,94017
4497495,41.70687,-87.65615667,1120,94080
4497495,41.70672667,-87.65617167,1121,94133
4497495,41.70656,-87.65623667,1122,94197
4497495,41.70641667,-87.65628333,1123,94250
4497495,41.70624167,-87.65633167,1124,94316
4497495,41.70605167,-87.65641167,1125,94388
4497495,41.70586833,-87.65645833,1126,94454
4497495,41.70575667,-87.65652167,1127,94504
4497495,41.705575,-87.656585,1128,94570
4497495,41.70543167,-87.65665,1129,94627
4497495,41.70528,-87.65669667,1130,94684
4497495,41.705145,-87.656745,1131,94737
4497495,41.70513667,-87.656745,1132,94737
4497496,41.956685,-87.663595,1,0
4497496,41.956685,-87.663595,2,61
4497496,41.9574,-87.66405667,3,345
4497496,41.9574,-87.66423167,4,397
4497496,41.95724167,-87.664295,5,463
4497496,41.95634333,-87.66427833,6,788
4497496,41.95619167,-87.66423167,7,850
4497496,41.95604167,-87.664215,8,902
4497496,41.95590667,-87.664215,9,953
4497496,41.95572333,-87.6642,10,1016
4497496,41.95554,-87.6642,11,1086
4497496,41.95534167,-87.6642,12,1158
4497496,41.95514333,-87.6642,13,1230
4497496,41.95496,-87.6642,14,1300
4497496,41.95479333,-87.66418333,15,1361
4497496,41.95462667,-87.66418333,16,1420
4497496,41.954475,-87.66424667,17,1481
4497496,41.95446,-87.66443833,18,1529
4497496,41.95440266,-87.66467041,19,1594
4497496,41.95434608,-87.66727881,20,2391
4497496,41.95435667,-87.66756833,21,2461
4497496,41.95434833,-87.66780667,22,2524
4497496,41.95434,-87.66806167,23,2597
4497496,41.95433167,-87.66831667,24,2665
4497496,41.954325,-87.66852333,25,2726
4497496,41.954325,-87.66869667,26,2776
4497496,41.954325,-87.66892,27,2831
4497496,41.95429333,-87.669095,28,2884
4497496,41.95415833,-87.66915833,29,2938
4497496,41.954015,-87.66914167,30,2989
4497496,41.95398333,-87.66912667,31,2997
4497496,41.95384833,-87.66911,32,3048
4497496,41.95369667,-87.66911,33,3103
4497496,41.95350667,-87.66911,34,3173
4497496,41.9533,-87.66911,35,3246
4497496,41.95311667,-87.669095,36,3315
4497496,41.95294167,-87.669095,37,3377
4497496,41.95280667,-87.669095,38,3428
4497496,41.95266333,-87.66911,39,3479
4497496,41.9526,-87.66911,40,3500
4497496,41.95244167,-87.66906333,41,3557
4497496,41.95229,-87.66906333,42,3614
4497496,41.95209833,-87.66904667,43,3685
4497496,41.951885,-87.66904667,44,3761
4497496,41.95167,-87.66904667,45,3838
4497496,41.95146333,-87.66904667,46,3914
4497496,41.95127333,-87.66903167,47,3985
4497496,41.95109833,-87.669015,48,4048
4497496,41.95094667,-87.669015,49,4101
4497496,41.950795,-87.66904667,50,4158
4497496,41.95077167,-87.66904667,51,4165
4497496,41.95062833,-87.669015,52,4218
4497496,41.95046167,-87.669,53,4277
4497496,41.95026333,-87.669,54,4351
4497496,41.95004,-87.669,55,4434
4497496,41.94980167,-87.66898333,56,4518
4497496,41.94958,-87.66896833,57,4603
4497496,41.949365,-87.66896833,58,4680
4497496,41.94919,-87.66896833,59,4744
4497496,41.949015,-87.66898333,60,4808
4497496,41.94892833,-87.66898333,61,4837
4497496,41.94882615,-87.66896992,62,4888
4497496,41.94785981,-87.6689588,63,5290
4497496,41.94695407,-87.66892552,64,5658
4497496,41.94669033,-87.66892716,65,5722
4497496,41.94611506,-87.6689121,66,6113
4497496,41.94531841,-87.66888437,67,6153
4497496,41.94507333,-87.66885667,68,6230
4497496,41.94489167,-87.66884,69,6298
4497496,41.94466833,-87.66884,70,6377
4497496,41.94443,-87.66884,71,6463
4497496,41.9442,-87.668825,72,6549
4497496,41.94396167,-87.668825,73,6634
4497496,41.94376167,-87.66880833,74,6708
4497496,41.94360333,-87.66884,75,6767
4497496,41.94346,-87.66884,76,6817
4497496,41.94343667,-87.66884,77,6825
4497496,41.94323833,-87.66880833,78,6902
4497496,41.94302333,-87.66879333,79,6978
4497496,41.94276833,-87.66877667,80,7073
4497496,41.94250667,-87.66877667,81,7170
4497496,41.94226,-87.66876167,82,7259
4497496,41.94204667,-87.66876167,83,7335
4497496,41.94187833,-87.66876167,84,7398
4497496,41.94169667,-87.66877667,85,7464
4497496,41.9416,-87.66877667,86,7498
4497496,41.94147333,-87.66876167,87,7549
4497496,41.94132333,-87.66872833,88,7603
4497496,41.94111667,-87.66872833,89,7674
4497496,41.940925,-87.66872833,90,7745
4497496,41.94075833,-87.66872833,91,7809
4497496,41.9406,-87.66872833,92,7865
4497496,41.94044,-87.66872833,93,7924
4497496,41.94039333,-87.66872833,94,7941
4497496,41.94025,-87.66872833,95,7994
4497496,41.940075,-87.66872833,96,8056
4497496,41.93989167,-87.66872833,97,8125
4497496,41.93974833,-87.66869667,98,8176
4497496,41.93960667,-87.66869667,99,8230
4497496,41.93946333,-87.66868167,100,8283
4497496,41.93931167,-87.66868167,101,8339
4497496,41.93915333,-87.66868167,102,8396
4497496,41.93899333,-87.66865,103,8452
4497496,41.938835,-87.66865,104,8512
4497496,41.93867667,-87.66865,105,8568
4497496,41.938525,-87.66865,106,8624
4497496,41.93838167,-87.66865,107,8676
4497496,41.93824667,-87.66865,108,8726
4497496,41.93808833,-87.66865,109,8783
4497496,41.93800833,-87.66865,110,8812
4497496,41.93780167,-87.66865,111,8883
4497496,41.93568,-87.66860167,112,9656
4497496,41.935465,-87.668555,113,9730
4497496,41.93412167,-87.66852333,114,10222
4497496,41.93405167,-87.668555,115,10278
4497496,41.9339,-87.66853833,116,10336
4497496,41.93370833,-87.66853833,117,10408
4497496,41.93348667,-87.66850667,118,10488
4497496,41.93324833,-87.66850667,119,10571
4497496,41.93301833,-87.66850667,120,10655
4497496,41.93280333,-87.66850667,121,10738
4497496,41.93259667,-87.66850667,122,10813
4497496,41.93242167,-87.66850667,123,10877
4497496,41.93228667,-87.66849,124,10928
4497496,41.93216,-87.66849,125,10972
4497496,41.93199333,-87.66845833,126,11035
4497496,41.93179333,-87.66845833,127,11105
4497496,41.93162667,-87.668475,128,11163
4497496,41.93147667,-87.66849,129,11221
4497496,41.931325,-87.66849,130,11277
4497496,41.93116667,-87.66850667,131,11332
4497496,41.93103167,-87.66849,132,11384
4497496,41.93088833,-87.668475,133,11436
4497496,41.93072167,-87.66845833,134,11496
4497496,41.93058667,-87.66845833,135,11544
4497496,41.930315,-87.66838,136,11601
4497496,41.93014833,-87.66836333,137,11659
4497496,41.92995833,-87.66838,138,11731
4497496,41.929735,-87.66838,139,11812
4497496,41.92951333,-87.66841167,140,11892
4497496,41.929315,-87.66842667,141,11967
4497496,41.92913167,-87.66842667,142,12030
4497496,41.92895667,-87.66845833,143,12095
4497496,41.92890167,-87.66844333,144,12115
4497496,41.92876667,-87.66842667,145,12167
4497496,41.92855167,-87.66842667,146,12248
4497496,41.92833667,-87.66844333,147,12326
4497496,41.928075,-87.66844333,148,12422
4497496,41.927805,-87.66845833,149,12520
4497496,41.92756667,-87.668475,150,12609
4497496,41.92736,-87.66849,151,12684
4497496,41.9272,-87.66849,152,12740
4497496,41.92705667,-87.66844333,153,12792
4497496,41.92705,-87.66842667,154,12796
4497496,41.92685,-87.66833167,155,12869
4497496,41.92668333,-87.66833167,156,12929
4497496,41.926485,-87.66831667,157,13003
4497496,41.92627833,-87.66831667,158,13081
4497496,41.92607167,-87.66831667,159,13156
4497496,41.92589667,-87.66831667,160,13220
4497496,41.92575333,-87.66828333,161,13272
4497496,41.92558667,-87.66831667,162,13330
4497496,41.92545167,-87.66833167,163,13380
4497496,41.92530833,-87.66831667,164,13435
4497496,41.925285,-87.66831667,165,13446
4497496,41.925095,-87.66807667,166,13515
4497496,41.92490333,-87.66809333,167,13584
4497496,41.924705,-87.66809333,168,13659
4497496,41.92455333,-87.66811,169,13711
4497496,41.92441,-87.66811,170,13765
4497496,41.92426833,-87.668125,171,13817
4497496,41.92409333,-87.668125,172,13876
4497496,41.92403,-87.66815667,173,13902
4497496,41.92383833,-87.66817333,174,13972
4497496,41.92367167,-87.668205,175,14034
4497496,41.923465,-87.66825167,176,14109
4497496,41.92325833,-87.66828333,177,14187
4497496,41.92303667,-87.66833167,178,14267
4497496,41.922805,-87.66838,179,14350
4497496,41.92256667,-87.66842667,180,14438
4497496,41.92233667,-87.66845833,181,14525
4497496,41.92210667,-87.66850667,182,14610
4497496,41.92192333,-87.668555,183,14679
4497496,41.92178,-87.66860167,184,14730
4497496,41.92163667,-87.66865,185,14784
4497496,41.92147833,-87.66868167,186,14844
4497496,41.921335,-87.66865,187,14896
4497496,41.92116833,-87.66865,188,14960
4497496,41.92109667,-87.66865,189,14988
4497496,41.92082667,-87.66860167,190,15060
4497496,41.92062833,-87.668555,191,15134
4497496,41.92041333,-87.66852333,192,15215
4497496,41.920175,-87.66849,193,15301
4497496,41.919945,-87.66844333,194,15385
4497496,41.91972167,-87.66842667,195,15467
4497496,41.91953833,-87.66838,196,15533
4497496,41.91940333,-87.66838,197,15583
4497496,41.91926167,-87.66836333,198,15633
4497496,41.91915,-87.66836333,199,15674
4497496,41.91895167,-87.66833167,200,15734
4497496,41.91876833,-87.66828333,201,15798
4497496,41.918585,-87.66825167,202,15868
4497496,41.91841,-87.668205,203,15931
4497496,41.91826833,-87.66815667,204,15988
4497496,41.91813167,-87.668125,205,16039
4497496,41.917965,-87.66807667,206,16101
4497496,41.91775167,-87.66799833,207,16180
4497496,41.91752833,-87.66791833,208,16266
4497496,41.91729833,-87.66787167,209,16353
4497496,41.91706,-87.66783833,210,16441
4497496,41.91681333,-87.667855,211,16532
4497496,41.91655833,-87.66787167,212,16624
4497496,41.91632833,-87.66788667,213,16707
4497496,41.91619333,-87.66790333,214,16760
4497496,41.91619333,-87.66790333,215,16760
4497496,41.91612167,-87.66795,216,16817
4497496,41.91593167,-87.667935,217,16885
4497496,41.91579667,-87.66791833,218,16936
4497496,41.915645,-87.66791833,219,16991
4497496,41.91548667,-87.66790333,220,17048
4497496,41.91532667,-87.66790333,221,17107
4497496,41.91516833,-87.66788667,222,17164
4497496,41.91501,-87.66787167,223,17223
4497496,41.914835,-87.667855,224,17285
4497496,41.91466,-87.667855,225,17346
4497496,41.91450833,-87.667855,226,17404
4497496,41.91435833,-87.667855,227,17456
4497496,41.91423,-87.66783833,228,17506
4497496,41.91404,-87.66783833,229,17575
4497496,41.91388,-87.66783833,230,17635
4497496,41.91369833,-87.66783833,231,17696
4497496,41.91356333,-87.667855,232,17748
4497496,41.91339667,-87.66783833,233,17805
4497496,41.91322833,-87.66783833,234,17865
4497496,41.91307,-87.66782333,235,17925
4497496,41.91291167,-87.66782333,236,17982
4497496,41.91273667,-87.667855,237,18047
4497496,41.912585,-87.66783833,238,18099
4497496,41.91257667,-87.66783833,239,18102
4497496,41.912315,-87.66782333,240,18179
4497496,41.91210833,-87.66780667,241,18253
4497496,41.91186167,-87.66780667,242,18343
4497496,41.911615,-87.66779167,243,18436
4497496,41.91137667,-87.66779167,244,18524
4497496,41.911155,-87.66779167,245,18604
4497496,41.91098,-87.66779167,246,18669
4497496,41.91081333,-87.66780667,247,18729
4497496,41.91070167,-87.66780667,248,18765
4497496,41.910575,-87.66779167,249,18816
4497496,41.91043167,-87.667775,250,18870
4497496,41.91024833,-87.66774333,251,18937
4497496,41.91005833,-87.66772833,252,19005
4497496,41.90985167,-87.66769667,253,19079
4497496,41.90966833,-87.66769667,254,19150
4497496,41.90949333,-87.66769667,255,19212
4497496,41.90935,-87.66769667,256,19263
4497496,41.90919167,-87.66772833,257,19322
4497496,41.90916,-87.66772833,258,19333
4497496,41.90904833,-87.66769667,259,19384
4497496,41.90663333,-87.66764833,260,20262
4497496,41.90648491,-87.66764424,261,20317
4497496,41.90528167,-87.66761667,262,20751
4497496,41.90517833,-87.66761667,263,20809
4497496,41.90504333,-87.66761667,264,20861
4497496,41.904885,-87.66761667,265,20919
4497496,41.90471667,-87.66761667,266,20980
4497496,41.90454333,-87.66761667,267,21044
4497496,41.9044,-87.66761667,268,21094
4497496,41.90423333,-87.66761667,269,21154
4497496,41.90405833,-87.66761667,270,21218
4497496,41.90386667,-87.66761667,271,21290
4497496,41.9037,-87.66761667,272,21349
4497496,41.90359667,-87.66761667,273,21387
4497496,41.90327833,-87.66749,274,21456
4497496,41.90308833,-87.66744167,275,21531
4497496,41.90285,-87.66744167,276,21617
4497496,41.90261167,-87.667425,277,21704
4497496,41.90237333,-87.66741,278,21788
4497496,41.90215833,-87.66741,279,21869
4497496,41.90195167,-87.66739333,280,21944
4497496,41.90176833,-87.66739333,281,22009
4497496,41.90163333,-87.66739333,282,22059
4497496,41.90149833,-87.66741,283,22112
4497496,41.90145167,-87.66741,284,22125
4497496,41.90137167,-87.66752167,285,22178
4497496,41.90122833,-87.66752167,286,22232
4497496,41.90107,-87.66749,287,22288
4497496,41.90092667,-87.66749,288,22343
4497496,41.90078333,-87.66747333,289,22397
4497496,41.900625,-87.66747333,290,22453
4497496,41.90047333,-87.66745833,291,22508
4497496,41.90032333,-87.66745833,292,22561
4497496,41.90018,-87.66744167,293,22613
4497496,41.900045,-87.66744167,294,22663
4497496,41.89983833,-87.66744167,295,22736
4497496,41.89966333,-87.66744167,296,22804
4497496,41.89949667,-87.66744167,297,22865
4497496,41.89941667,-87.66744167,298,22895
4497496,41.89927333,-87.66741,299,22948
4497496,41.89912333,-87.66741,300,23002
4497496,41.89894,-87.66739333,301,23067
4497496,41.89877333,-87.66739333,302,23131
4497496,41.89859833,-87.66739333,303,23193
4497496,41.89846333,-87.66739333,304,23246
4497496,41.89830333,-87.66739333,305,23300
4497496,41.89811333,-87.66737833,306,23369
4497496,41.89796167,-87.66737833,307,23424
4497496,41.89785833,-87.66739333,308,23464
4497496,41.89768333,-87.66744167,309,23517
4497496,41.89750167,-87.66744167,310,23584
4497496,41.897335,-87.66744167,311,23640
4497496,41.897175,-87.667425,312,23702
4497496,41.89699333,-87.66741,313,23767
4497496,41.89683333,-87.66741,314,23829
4497496,41.89665833,-87.66741,315,23890
4497496,41.89651667,-87.66741,316,23944
4497496,41.89634833,-87.66741,317,24005
4497496,41.89618167,-87.66741,318,24064
4497496,41.89599167,-87.66741,319,24132
4497496,41.89584,-87.66739333,320,24190
4497496,41.89576833,-87.66739333,321,24216
4497496,41.89561833,-87.66737833,322,24273
4497496,41.89544333,-87.66734667,323,24336
4497496,41.89525167,-87.66734667,324,24404
4497496,41.89507667,-87.66733,325,24471
4497496,41.89490333,-87.66733,326,24537
4497496,41.89471167,-87.66733,327,24603
4497496,41.89452833,-87.66733,328,24669
4497496,41.89441,-87.66734667,329,24712
4497496,41.89410833,-87.66720333,330,24789
4497496,41.89394833,-87.66718667,331,24852
4497496,41.89378167,-87.66718667,332,24910
4497496,41.89363167,-87.66717167,333,24964
4497496,41.89346333,-87.66718667,334,25026
4497496,41.8934,-87.66720333,335,25054
4497496,41.89328167,-87.667235,336,25109
4497496,41.89308333,-87.66721833,337,25181
4497496,41.89293167,-87.66720333,338,25238
4497496,41.892765,-87.66720333,339,25299
4497496,41.89259,-87.66718667,340,25362
4497496,41.89240667,-87.66718667,341,25427
4497496,41.89223167,-87.66718667,342,25490
4497496,41.892065,-87.66717167,343,25553
4497496,41.89190667,-87.66717167,344,25613
4497496,41.89173167,-87.66717167,345,25673
4497496,41.89157333,-87.66717167,346,25732
4497496,41.89141333,-87.66717167,347,25787
4497496,41.89127,-87.66717167,348,25843
4497496,41.89116667,-87.66718667,349,25882
4497496,41.89100833,-87.66717167,350,25939
4497496,41.89081,-87.667155,351,26011
4497496,41.89064333,-87.66714,352,26068
4497496,41.89048333,-87.66714,353,26126
4497496,41.89034833,-87.66714,354,26178
4497496,41.89021333,-87.66710833,355,26229
4497496,41.89006333,-87.66710833,356,26283
4497496,41.889895,-87.66710833,357,26339
4497496,41.88976,-87.667155,358,26392
4497496,41.889585,-87.66714,359,26451
4497496,41.88953833,-87.66714,360,26468
4497496,41.88938667,-87.66714,361,26525
4497496,41.88922,-87.66710833,362,26585
4497496,41.88907667,-87.66710833,363,26640
4497496,41.888895,-87.66706,364,26703
4497496,41.88871167,-87.66706,365,26770
4497496,41.88852833,-87.66706,366,26836
4497496,41.88837,-87.66706,367,26896
4497496,41.88822667,-87.66706,368,26950
4497496,41.88806833,-87.66706,369,27006
4497496,41.88790833,-87.66706,370,27064
4497496,41.88773333,-87.66706,371,27124
4497496,41.887575,-87.66706,372,27183
4497496,41.88743167,-87.667045,373,27239
4497496,41.88725,-87.66706,374,27302
4497496,41.88713833,-87.66706,375,27344
4497496,41.886875,-87.66701333,376,27397
4497496,41.886725,-87.66698,377,27452
4497496,41.88656667,-87.66698,378,27513
4497496,41.88639167,-87.66698,379,27575
4497496,41.88620833,-87.66698,380,27643
4497496,41.88600167,-87.66694833,381,27717
4497496,41.88581167,-87.66693333,382,27788
4497496,41.88565167,-87.66690167,383,27847
4497496,41.88549333,-87.66690167,384,27905
4497496,41.885365,-87.66690167,385,27955
4497496,41.885175,-87.66690167,386,28020
4497496,41.885,-87.66690167,387,28087
4497496,41.88485,-87.66690167,388,28142
4497496,41.88483333,-87.66690167,389,28149
4497496,41.88503029,-87.66698,390,28209
4497496,41.88315281,-87.66695767,391,28836
4497496,41.88304848,-87.66695767,392,28886
4497496,41.88138055,-87.6668972,393,29517
4497496,41.88138055,-87.6668972,394,29518
4497496,41.88125855,-87.666885,395,29582
4497496,41.87903493,-87.66683833,396,30293
4497496,41.87892653,-87.66682871,397,30348
4497496,41.87743411,-87.66677678,398,30905
4497496,41.87730925,-87.66677858,399,30958
4497496,41.87533409,-87.66671178,400,31629
4497496,41.87520564,-87.66669858,401,31695
4497496,41.87401094,-87.66668358,402,32171
4497496,41.87388567,-87.66667473,403,32235
4497496,41.87149423,-87.6666068,404,33072
4497496,41.87142345,-87.66662767,405,33134
4497496,41.86905588,-87.66656827,406,33917
4497496,41.86891676,-87.66656113,407,33980
4497496,41.86716821,-87.66651846,408,34581
4497496,41.86693667,-87.66650333,409,34642
4497496,41.86672167,-87.66647167,410,34719
4497496,41.86656333,-87.66647167,411,34781
4497496,41.86638,-87.66647167,412,34845
4497496,41.86622833,-87.66645667,413,34902
4497496,41.86607833,-87.666425,414,34959
4497496,41.865895,-87.666425,415,35022
4497496,41.865705,-87.66640833,416,35091
4497496,41.86552167,-87.66640833,417,35160
4497496,41.86533833,-87.66640833,418,35225
4497496,41.86516333,-87.66640833,419,35290
4497496,41.86498833,-87.66640833,420,35353
4497496,41.86483,-87.66640833,421,35408
4497496,41.86472667,-87.66640833,422,35446
4497496,41.864655,-87.66650333,423,35496
4497496,41.86449667,-87.66650333,424,35554
4497496,41.86431333,-87.66647167,425,35619
4497496,41.86414667,-87.66647167,426,35683
4497496,41.86397167,-87.66647167,427,35745
4497496,41.86381333,-87.66647167,428,35800
4497496,41.86364667,-87.66645667,429,35866
4497496,41.86343167,-87.66645667,430,35940
4497496,41.86330333,-87.66645667,431,35990
4497496,41.86313,-87.66645667,432,36050
4497496,41.86298667,-87.66645667,433,36100
4497496,41.86298667,-87.66645667,434,36100
4497496,41.86285833,-87.666425,435,36151
4497496,41.86266833,-87.666425,436,36220
4497496,41.86251,-87.666425,437,36276
4497496,41.86234333,-87.66640833,438,36335
4497496,41.86218333,-87.66640833,439,36396
4497496,41.862025,-87.66637667,440,36454
4497496,41.86189,-87.66637667,441,36504
4497496,41.86173,-87.666425,442,36560
4497496,41.861635,-87.66640833,443,36594
4497496,41.86131,-87.666345,444,36649
4497496,41.861095,-87.66629667,445,36727
4497496,41.86092,-87.66629667,446,36794
4497496,41.86071333,-87.66629667,447,36869
4497496,41.86049833,-87.666265,448,36950
4497496,41.86026833,-87.666265,449,37032
4497496,41.860045,-87.66625,450,37113
4497496,41.85982333,-87.66625,451,37194
4497496,41.85964833,-87.66625,452,37260
4497496,41.85945833,-87.66625,453,37329
4497496,41.85930667,-87.66625,454,37385
4497496,41.85912333,-87.666265,455,37453
4497496,41.85894833,-87.66625,456,37517
